0 0
1 42
2 46
3 43
4 44
5 34
6 35
7 44
8 44
9 35
10 41
11 34
12 45
13 43
14 40
15 41
16 41
17 45
18 42
19 38
20 35
21 41
22 40
23 45
24 39
25 60
26 47
27 46
28 45
29 42
30 45
31 42
32 48
33 43
34 40
35 44
36 41
37 47
38 45
39 47
40 42
41 44
42 49
43 48
44 38
45 55
46 47
47 46
48 40
49 34
50 46
51 43
52 35
53 39
54 44
55 39
56 47
57 47
58 43
59 38
60 28
61 35
62 46
63 42
64 47
65 43
66 39
67 35
68 45
69 57
70 52
71 44
72 52
73 41
74 48
75 48
76 52
77 43
78 40
79 44
80 43
81 54
82 51
83 47
84 41
85 42
86 35
87 42
88 43
89 39
90 56
91 41
92 41
93 43
94 49
95 44
96 37
97 41
98 41
99 36
100 38
101 47
102 38
103 44
104 40
105 51
106 41
107 42
108 45
109 43
110 47
111 39
112 44
113 40
114 40
115 33
116 35
117 44
118 40
119 47
120 38
121 36
122 43
123 46
124 43
125 40
126 44
127 41
128 41
129 50
130 44
131 42
132 41
133 50
134 37
135 36
136 46
137 40
138 35
139 46
140 40
141 42
142 43
143 53
144 34
145 37
146 39
147 40
148 48
149 40
150 45
