0 35
1 35
2 50
3 49
4 41
5 54
6 54
7 37
8 47
9 44
10 47
11 44
12 41
13 52
14 52
15 42
16 47
17 41
18 51
19 45
20 44
21 46
22 46
23 43
24 45
25 45
26 42
27 55
28 50
29 44
30 49
31 43
32 47
33 53
34 53
35 51
36 59
37 44
38 46
39 46
40 45
41 51
42 45
43 45
44 47
45 41
46 48
47 48
48 40
49 42
50 51
51 36
52 48
53 36
54 39
55 45
56 46
57 43
58 43
59 50
60 39
61 43
62 45
63 48
64 50
65 40
66 50
67 42
68 39
69 46
70 47
71 48
72 55
73 43
74 47
75 55
76 49
77 40
78 49
79 54
80 39
81 39
82 54
83 48
84 52
85 44
86 42
87 42
88 37
89 47
90 36
91 49
92 43
93 46
94 44
95 53
96 47
97 57
98 55
99 58
100 45
101 34
102 45
103 41
104 38
105 45
106 42
107 41
108 44
109 45
110 52
111 47
112 40
113 40
114 51
115 36
116 46
117 42
118 51
119 43
120 48
121 49
122 36
123 41
124 44
125 41
126 45
127 42
128 47
129 41
130 47
131 46
132 43
133 48
134 44
135 39
136 35
137 45
138 49
139 47
140 47
141 47
142 55
143 43
144 48
145 43
146 41
147 43
148 58
149 51
150 51
