frame    mol0
    0      NA
    1   1.034
    2   1.202
    3   1.193
    4   1.315
    5   1.607
    6   1.487
    7   1.547
    8   1.534
    9   1.636
   10   1.722
   11   1.729
   12   1.830
   13   1.861
   14   1.788
   15   1.943
   16   1.722
   17   1.888
   18   1.994
   19   1.892
   20   1.842
   21   1.936
   22   1.999
   23   2.256
   24   2.382
   25   2.470
   26   2.453
   27   2.329
   28   2.411
   29   2.491
   30   2.700
   31   2.952
   32   2.819
   33   2.790
   34   2.626
   35   2.649
   36   2.739
   37   2.661
   38   2.633
   39   2.745
   40   2.835
   41   2.769
   42   2.668
   43   2.790
   44   2.796
   45   2.715
   46   2.666
   47   2.768
   48   2.801
   49   2.477
   50   2.777
   51   2.867
   52   3.175
   53   3.152
   54   3.047
   55   2.977
   56   2.651
   57   2.869
   58   2.850
   59   3.094
   60   3.140
   61   2.961
   62   2.974
   63   2.925
   64   2.706
   65   2.608
   66   2.431
   67   2.467
   68   2.410
   69   2.552
   70   2.478
   71   2.569
   72   2.442
   73   2.513
   74   2.667
   75   2.455
   76   2.423
   77   2.646
   78   2.578
   79   2.299
   80   2.417
   81   2.446
   82   2.497
   83   2.585
   84   2.539
   85   2.704
   86   2.627
   87   2.699
   88   2.768
   89   2.754
   90   2.980
   91   3.112
   92   3.024
   93   3.251
   94   3.357
   95   3.244
   96   3.038
   97   3.240
   98   3.201
   99   3.013
  100   3.159
  101   3.142
  102   3.144
  103   3.272
  104   3.184
  105   3.073
  106   3.184
  107   3.281
  108   3.451
  109   3.302
  110   3.201
  111   3.075
  112   3.110
  113   2.885
  114   2.781
  115   2.820
  116   2.952
  117   2.999
  118   3.060
  119   2.964
  120   2.926
  121   3.094
  122   3.107
  123   3.216
  124   3.256
  125   3.307
  126   3.281
  127   3.304
  128   3.315
  129   3.355
  130   3.182
  131   3.181
  132   3.216
  133   3.206
  134   3.231
  135   3.153
  136   3.135
  137   3.076
  138   3.197
  139   3.174
  140   3.226
  141   3.165
  142   3.333
  143   3.267
  144   3.120
  145   3.303
  146   3.417
  147   3.367
  148   3.466
  149   3.292
  150   3.286

