0 0
1 47
2 55
3 52
4 58
5 52
6 44
7 46
8 40
9 43
10 45
11 45
12 46
13 47
14 43
15 39
16 46
17 45
18 42
19 45
20 50
21 48
22 38
23 44
24 36
25 46
26 49
27 50
28 47
29 50
30 49
31 49
32 39
33 41
34 49
35 46
36 45
37 45
38 48
39 55
40 50
41 44
42 45
43 43
44 32
45 47
46 53
47 49
48 44
49 53
50 54
51 54
52 54
53 56
54 52
55 40
56 41
57 52
58 60
59 45
60 41
61 35
62 45
63 40
64 54
65 52
66 44
67 47
68 46
69 45
70 40
71 46
72 50
73 41
74 38
75 41
76 52
77 40
78 41
79 40
80 45
81 50
82 46
83 51
84 45
85 49
86 42
87 46
88 40
89 47
90 54
91 43
92 48
93 51
94 48
95 55
96 47
97 55
98 47
99 38
100 41
101 41
102 37
103 48
104 47
105 41
106 52
107 34
108 47
109 47
110 46
111 43
112 58
113 52
114 49
115 51
116 49
117 44
118 43
119 38
120 45
121 48
122 52
123 42
124 36
125 52
126 56
127 40
128 49
129 52
130 41
131 52
132 43
133 39
134 49
135 41
136 48
137 43
138 50
139 41
140 44
141 49
142 48
143 44
144 47
145 36
146 46
147 51
148 54
149 41
150 46
