i rad_of_gyr
1 23.096424767881942
2 22.952662056844087
3 22.914239581664003
4 23.114174446097305
5 23.05477913391381
6 22.88856211513138
7 23.14219297474147
8 23.384241705100933
9 23.34918673711183
10 23.35807624441125
11 23.395222444157476
12 23.370117699257438
13 23.3661357242913
14 23.394893094763503
15 23.521667832620608
16 23.69471150737884
17 23.41811089048724
18 23.838873442993304
19 23.896779832284427
20 23.84432714721491
21 23.918077976540538
22 23.862074428049375
23 23.90302501823436
24 24.101001175772442
25 24.27672073271916
26 24.54085450338621
27 24.285107617675212
28 24.22408359580184
29 24.266282179337832
30 24.28462553389376
31 24.362558693456467
32 24.459042439051622
33 24.38476912263359
34 24.092854255372618
35 23.750184327590386
36 23.561323100164483
37 23.46031505530529
38 23.410618934191525
39 23.402288181212644
40 23.50071304402873
41 23.88193862173331
42 23.9655112059113
43 23.914797074841808
44 24.11539983034468
45 24.06507265478101
46 24.193868503838523
47 24.193098418119515
48 24.4560854981768
49 24.60662782315962
50 24.138672676522436
51 24.190537686270474
52 24.243432253579865
53 24.52867706878299
54 24.354340445477
55 24.246426188926332
56 24.150413020515472
57 23.93567805767571
58 24.27068421767864
59 24.274785750609492
60 24.479639660463718
61 24.462427258966713
62 24.24678290959338
63 24.26882508735829
64 24.179213265178504
65 24.04117877135822
66 23.950815835392095
67 23.805985676499812
68 24.056682496186554
69 23.766237349753556
70 23.5696059982382
71 23.598455011953025
72 23.681894613061026
73 23.523307277367465
74 23.360256343822943
75 23.449237804663287
76 23.34231457338454
77 23.346511154254845
78 23.475493996837965
79 23.661724506089396
80 23.32730151731675
81 23.23303415200031
82 23.246310315582278
83 23.476260859858435
84 23.610638093665948
85 23.706559950557235
86 23.7995105777719
87 23.995114069849258
88 24.175381225326277
89 24.388145230863003
90 24.441398670780217
91 24.604008493901134
92 24.668061866903873
93 24.59091562416976
94 24.70730522673033
95 24.776002524662108
96 24.530012880236995
97 24.183239078353743
98 24.398208252380382
99 24.519776159265394
100 24.40473619169177
101 24.57765703812714
102 24.509264308281626
103 24.583100379960346
104 24.665641979401457
105 24.428251991687528
106 24.22896786470742
107 24.23175252499439
108 24.20451070387713
109 24.10806195878912
110 24.272557029062817
111 23.879526943448983
112 23.78162944794065
113 23.640276603926903
114 23.289209365181602
115 23.20423075859331
116 23.319910054222877
117 23.468112652150786
118 23.52121120938348
119 23.58111032448456
120 23.688402126131248
121 23.615710235143354
122 23.938538939462795
123 23.83783182251286
124 23.81576845301859
125 23.767624555985
126 23.828972370597352
127 23.98303930323162
128 24.11341270722036
129 24.306769502535964
130 24.095557051705217
131 24.40867802794743
132 24.29795883608993
133 23.956223437302373
134 23.964941963573178
135 23.900733747786905
136 23.90599247631027
137 24.090772638009817
138 24.051555766386247
139 24.016732143918556
140 24.001024012919775
141 24.28461410115196
142 24.188602085741536
143 24.143977494511443
144 23.946465872072075
145 23.637564164017814
146 23.724298745262644
147 23.632258864022827
148 23.442258815409563
149 23.555110266780073
150 23.558245919378628
151 23.51734954119151
