0 46
1 48
2 52
3 52
4 51
5 45
6 41
7 47
8 38
9 41
10 43
11 48
12 49
13 35
14 44
15 39
16 55
17 36
18 54
19 44
20 41
21 36
22 44
23 50
24 41
25 37
26 43
27 43
28 39
29 57
30 36
31 42
32 46
33 41
34 48
35 48
36 47
37 35
38 33
39 52
40 38
41 39
42 49
43 39
44 40
45 38
46 41
47 43
48 43
49 48
50 44
51 45
52 38
53 43
54 31
55 40
56 42
57 48
58 41
59 40
60 49
61 38
62 40
63 60
64 41
65 46
66 40
67 41
68 46
69 43
70 33
71 46
72 48
73 46
74 40
75 35
76 33
77 50
78 45
79 32
80 43
81 34
82 41
83 47
84 46
85 52
86 47
87 52
88 42
89 40
90 47
91 35
92 37
93 44
94 48
95 43
96 45
97 37
98 38
99 37
100 43
101 40
102 42
103 44
104 39
105 41
106 51
107 46
108 45
109 43
110 48
111 50
112 48
113 47
114 47
115 35
116 43
117 41
118 28
119 43
120 37
121 38
122 42
123 43
124 43
125 35
126 42
127 36
128 39
129 44
130 38
131 45
132 31
133 49
134 36
135 31
136 41
137 46
138 35
139 51
140 43
141 47
142 51
143 29
144 48
145 52
146 39
147 40
148 40
149 49
150 48
