frame    mol0
    0      NA
    1   6.147
    2   6.251
    3   6.285
    4   6.072
    5   5.717
    6   5.779
    7   5.619
    8   5.639
    9   5.412
   10   5.511
   11   5.294
   12   5.259
   13   5.253
   14   5.300
   15   5.250
   16   5.255
   17   5.215
   18   5.172
   19   5.377
   20   5.205
   21   5.194
   22   5.114
   23   4.951
   24   4.979
   25   4.792
   26   4.867
   27   5.058
   28   4.934
   29   4.963
   30   5.011
   31   4.947
   32   4.771
   33   4.586
   34   4.373
   35   4.449
   36   4.341
   37   4.319
   38   4.468
   39   4.526
   40   4.381
   41   4.288
   42   4.347
   43   4.371
   44   4.096
   45   4.154
   46   4.288
   47   4.361
   48   4.197
   49   3.757
   50   3.805
   51   3.887
   52   3.761
   53   3.586
   54   3.548
   55   3.514
   56   3.459
   57   3.466
   58   3.575
   59   3.528
   60   3.660
   61   3.539
   62   3.426
   63   3.623
   64   3.742
   65   3.766
   66   3.643
   67   3.646
   68   3.577
   69   3.730
   70   3.798
   71   3.776
   72   3.559
   73   3.254
   74   3.473
   75   3.526
   76   3.635
   77   3.777
   78   3.948
   79   3.917
   80   3.981
   81   3.997
   82   3.976
   83   3.981
   84   4.137
   85   4.058
   86   4.076
   87   4.039
   88   3.786
   89   3.950
   90   3.970
   91   3.983
   92   3.956
   93   3.926
   94   5.233
   95   5.119
   96   5.122
   97   5.123
   98   5.165
   99   5.206
  100   5.138
  101   4.979
  102   4.912
  103   4.888
  104   4.936
  105   4.720
  106   4.746
  107   4.817
  108   4.920
  109   5.168
  110   5.556
  111   5.457
  112   5.339
  113   5.283
  114   4.968
  115   4.808
  116   4.919
  117   5.041
  118   2.086
  119   2.107
  120   1.989
  121   1.933
  122   2.028
  123   2.034
  124   2.067
  125   2.151
  126   2.344
  127   2.370
  128   2.466
  129   2.418
  130   2.277
  131   2.299
  132   2.234
  133   2.380
  134   2.351
  135   2.240
  136   2.416
  137   2.621
  138   2.535
  139   2.568
  140   2.563
  141   2.402
  142   2.304
  143   2.184
  144   2.079
  145   0.725
  146   0.836
  147   1.089
  148   1.457
  149   1.278
  150   1.343

