i rad_of_gyr
1 21.593067884819156
2 22.49653859027723
3 22.49238019059367
4 22.51865027386379
5 22.670160159157536
6 22.486958973313506
7 22.775090887460856
8 22.732071233408135
9 22.7634080685877
10 22.539162389010926
11 22.486328191125843
12 22.510284148095
13 22.76114754088808
14 22.56627216273004
15 22.39128583337978
16 22.213412938094805
17 22.156415817944424
18 22.182555760291716
19 22.33112973521487
20 22.223700690086943
21 22.205202052471456
22 22.32427894617269
23 22.211143882233756
24 22.442306375421165
25 22.300785464550458
26 22.133817421303483
27 22.123389625506164
28 22.27430329657567
29 22.13512338092237
30 22.344782899388946
31 22.22598195573126
32 22.439579159250123
33 22.419787465127598
34 22.320371490047897
35 22.227201732614873
36 22.223635686186014
37 22.232481206222737
38 22.34978823366864
39 22.41991912419072
40 22.49297735224359
41 22.44663839602083
42 22.337036935571916
43 22.30456113469693
44 22.22742080453175
45 22.27594619933228
46 22.27944693313048
47 22.28418877741743
48 22.269799318949136
49 22.12782181460304
50 21.89444916857664
51 22.113927086200096
52 22.336842271564347
53 22.38289748685242
54 22.352401650462056
55 22.157175204052162
56 22.196254438168456
57 22.286674875038482
58 22.216242831848607
59 22.21956186340722
60 22.249340414520827
61 22.5874819958328
62 22.467986211137863
63 22.38056877268179
64 22.332576812416146
65 22.62685749023012
66 22.537876339342716
67 22.39095210725735
68 22.402332602394495
69 22.524881738959532
70 22.629389177145967
71 22.737880201824126
72 22.816547410744782
73 22.735378744508864
74 22.566521737201633
75 22.819816952340627
76 22.780076797889926
77 22.902822887763833
78 22.989830728303275
79 22.976766183324862
80 23.110946830918046
81 23.166998216199293
82 23.219985327976346
83 23.017543920238925
84 23.137529157207577
85 23.157168076578063
86 22.954377879479775
87 22.73725240662054
88 22.66067455211805
89 22.51061453518372
90 22.93123987953467
91 22.764646889596044
92 22.81162298189855
93 22.867887366683167
94 22.78533206554986
95 24.040768443590462
96 24.01476607353636
97 23.986369152064906
98 24.048873310475752
99 23.77592770052663
100 23.689208383377892
101 23.721328389388933
102 23.608574428352444
103 23.685416590468158
104 23.559626304410227
105 23.383219312308615
106 23.271111235037505
107 23.237289718640916
108 23.420214414786365
109 23.47288991855952
110 23.724375381654898
111 23.864395342078005
112 23.952831347037023
113 23.93830217726105
114 23.759242342436515
115 23.50654016340602
116 23.342205864224578
117 23.338965813584704
118 23.496405543160975
119 21.7902137471743
120 21.86433098028718
121 21.966249394252877
122 21.926854912664783
123 22.301396382809287
124 22.05050732560244
125 22.008117814527182
126 22.08257385867167
127 22.169898835435976
128 22.358674024749426
129 22.50571472018093
130 22.335581764071094
131 22.280838073127637
132 22.270980734565917
133 22.171229517262454
134 22.178825070620807
135 22.08003845200766
136 22.102410068048815
137 22.163280323273465
138 21.99095888368249
139 21.928597054109325
140 21.68621019004934
141 21.907468832130945
142 21.89790480208744
143 22.0388099730432
144 21.925407741934794
145 21.644998131648105
146 21.676254384021515
147 21.82048705251424
148 22.05484051974863
149 22.440320035409567
150 22.218345409579218
151 22.343951697684346
