i rad_of_gyr
1 23.096424767881942
2 22.874226882038418
3 22.802811975227623
4 23.137078919208605
5 23.298730772373702
6 23.450534845646963
7 23.601282745176007
8 23.24225946005532
9 23.425571901298767
10 23.514324742007336
11 23.535652347821742
12 23.323017204526227
13 23.342041745954557
14 23.293357068294036
15 23.267958683933056
16 23.09870936252109
17 23.10495992282065
18 23.047748240885493
19 23.150945786511222
20 23.08659972764193
21 23.13444195652109
22 23.15963339341661
23 22.993386840836894
24 22.916390401831354
25 23.043139277087974
26 22.889088441072907
27 22.946667671416385
28 23.000470747251356
29 22.58293305008606
30 22.57414120390462
31 22.69287830420192
32 22.814258586932876
33 22.80807491009491
34 22.931876623700614
35 23.060963455919985
36 23.012550264933925
37 23.104628315268524
38 22.814558697501766
39 22.64515987790979
40 22.61563700085537
41 23.0733099059604
42 22.989113741090677
43 23.14975819433346
44 22.95325955140551
45 22.963707648501977
46 22.82384583346264
47 22.963666095540713
48 22.94780685576005
49 22.60427640228943
50 22.642078052186594
51 22.687362436359994
52 22.685576896887692
53 22.944795744141214
54 22.792178535208663
55 22.802244293790352
56 22.654881217519677
57 22.68309146668081
58 22.666892885769006
59 22.753850786769906
60 22.704863466249876
61 22.659432943129264
62 22.810688704446477
63 22.82098168332984
64 22.66242531228004
65 22.549818715731096
66 22.68954116409614
67 22.64752405401069
68 22.746444851256676
69 22.58097510153381
70 22.622810676501743
71 22.65632146175603
72 22.46901652661432
73 22.677690070801972
74 22.59586749737467
75 22.660808908286455
76 22.547196032331755
77 22.569952391559855
78 22.609485702726715
79 22.754749555779707
80 22.936554978732076
81 22.983034584234808
82 22.63051186861875
83 22.684445086203862
84 22.411260297352367
85 22.36787410368847
86 22.592116298040086
87 22.45094545487123
88 22.497674009648723
89 22.550939271547044
90 22.342275004541627
91 22.232267483649636
92 22.40702714888316
93 22.43207308208191
94 22.604170559555598
95 22.61133102454231
96 22.60302415196313
97 22.528608177537244
98 22.713359142091782
99 22.554909221615706
100 22.670773806428265
101 22.481756701137584
102 22.434820983345173
103 22.53326024906448
104 22.470961580724072
105 22.454691959741393
106 22.328157212199862
107 22.533352712696455
108 22.382541553456083
109 22.482288966400585
110 22.52069407000118
111 22.36058619677929
112 22.170944727541436
113 22.46173082962839
114 22.505042283137346
115 22.584222954406098
116 22.766481343127918
117 22.573123174541116
118 22.61145523636924
119 22.608149327055614
120 23.050243010154396
121 22.878504964184934
122 22.94079461138231
123 23.053473600343303
124 23.10523637640507
125 22.999648518287607
126 22.94414878772606
127 22.723568330908837
128 22.61909729647714
129 22.734373638252144
130 22.674863641577545
131 22.65073962271708
132 22.807003761739573
133 22.751759385896918
134 22.589225854216863
135 22.60507701320739
136 22.723891220616494
137 22.82781241210109
138 22.703911672657696
139 22.927258853031997
140 22.98653549166646
141 23.114386147334983
142 23.29110449016677
143 23.351413444327882
144 23.11013097108426
145 23.192063772506305
146 23.045295212693837
147 23.059276451758237
148 22.97160250348648
149 23.07678790876003
150 23.017498324415
151 23.307569276586552
