0 0
1 49
2 45
3 55
4 48
5 44
6 51
7 52
8 47
9 44
10 51
11 62
12 44
13 41
14 43
15 47
16 44
17 43
18 44
19 47
20 51
21 49
22 49
23 40
24 51
25 49
26 41
27 44
28 42
29 46
30 51
31 50
32 47
33 42
34 53
35 52
36 42
37 42
38 49
39 45
40 55
41 53
42 51
43 46
44 47
45 48
46 47
47 47
48 45
49 42
50 46
51 45
52 47
53 50
54 56
55 50
56 43
57 50
58 47
59 44
60 43
61 35
62 53
63 42
64 49
65 45
66 43
67 48
68 41
69 52
70 49
71 51
72 51
73 52
74 61
75 39
76 51
77 48
78 48
79 47
80 45
81 51
82 50
83 44
84 38
85 52
86 50
87 49
88 57
89 36
90 35
91 46
92 56
93 54
94 54
95 42
96 47
97 39
98 37
99 50
100 45
101 53
102 42
103 44
104 55
105 52
106 45
107 45
108 46
109 45
110 43
111 42
112 49
113 49
114 47
115 45
116 54
117 54
118 46
119 57
120 44
121 41
122 30
123 59
124 57
125 43
126 52
127 44
128 42
129 50
130 50
131 46
132 50
133 38
134 39
135 50
136 53
137 51
138 54
139 53
140 47
141 53
142 56
143 45
144 63
145 52
146 49
147 51
148 42
149 41
150 40
